Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
20/03/2020 11:09:06,23,Minas Gerais,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Eventos,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,3,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
20/03/2020 19:42:24,21,São Paulo,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Não,Não,Sim,"Sim, em inglês",2,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,Não,"Sim, trabalho em algo relacionado",Artes,Não,Artes Visuais
20/03/2020 23:36:51,31,São Paulo,Doutorado Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$200 e R$500,Sim,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Sim,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
21/03/2020 13:45:31,49,Distrito Federal,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Comprar quadrinhos,Sim,Mais de 30 projetos,Sim,Sim,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
21/03/2020 19:51:33,33,Minas Gerais,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Não,Sim,Não,Não,Sim,"Sim, em inglês",2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
22/03/2020 12:39:25,35,Goiás,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Sim,Sim,Sim,Não,Sim,Não,Não,3,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
22/03/2020 19:18:00,31,Minas Gerais,Médio Completo,Feminino,Até 50 mil habitantes,Menos de 1 salário mínimo,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
24/03/2020 13:13:24,34,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Mais de 10,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Letras
24/03/2020 13:20:09,40,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,"Sim, em inglês",2,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar artes exclusivas,Sim,Nenhum,Não,,Não e nem gostaria,Artes,Sim,Comunicação
24/03/2020 13:36:45,25,Santa Catarina,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Comprar artes exclusivas,Sim,Mais de 30 projetos,Não,,"Sim, sou autor",Artes,Sim,Letras
25/03/2020 16:09:35,30,São Paulo,Mestrado Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Entre 4 e 6,Entre 4 e 6,Sim,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
31/03/2020 15:34:15,30,São Paulo,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Assistir palestras e oficinas,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
31/03/2020 15:48:08,37,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 4 e 6,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,de 4 a 10,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
31/03/2020 19:15:21,35,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Livraria,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
10/04/2020 09:30:17,30,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Mais de 10,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
22/05/2020 21:53:55,30,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Não,Não,Sim,Sim,Sim,Não,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada",Não,Não,Comprar artes exclusivas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
18/03/2020 11:18:50,33,Mato Grosso do Sul,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 11:41:30,28,Mato Grosso,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 11:44:02,26,Rio de Janeiro,Médio Completo,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,"Sim, em espanhol",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Sim,Sim,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 19:14:48,39,Rio Grande do Sul,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 23:47:12,27,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
19/03/2020 10:14:08,44,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Não,Descobrir novos artistas,Sim,Mais de 30 projetos,Sim,Não,Não e nem gostaria,Ciências Humanas,Sim,Comunicação
19/03/2020 10:28:37,26,São Paulo,Superior Completo,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,Não e nem gostaria,Ciências Humanas,Sim,Letras
19/03/2020 11:01:49,28,Mato Grosso do Sul,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
19/03/2020 13:06:50,38,Rio de Janeiro,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
19/03/2020 22:38:23,29,Minas Gerais,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Mais de 10,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 11:10:33,19,Rio de Janeiro,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
20/03/2020 11:56:23,38,São Paulo,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Sim, sou autor",Ciências Humanas,Sim,Artes Visuais
20/03/2020 17:29:52,28,São Paulo,Superior Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Até R$50,Não,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Comprar quadrinhos,Sim,de 4 a 10,Não,,Não e nem gostaria,Artes,Sim,Letras
20/03/2020 18:43:10,27,Minas Gerais,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
21/03/2020 09:59:43,38,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Entre 7 e 10,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Sim, sou autor",Artes,Sim,Comunicação
23/03/2020 07:34:14,17,Santa Catarina,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
24/03/2020 13:55:57,24,São Paulo,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
29/03/2020 12:05:29,40,Bahia,Superior Incompleto,Outro,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Não,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
08/05/2020 20:51:15,49,Santa Catarina,Superior Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
18/03/2020 15:17:49,36,São Paulo,Doutorado Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em mais de uma",5,Não,"Pessoas da internet que conheci em fóruns ou redes sociais, Não tenho com quem falar sobre isso",Sim,Não,Assistir palestras e oficinas,Sim,Mais de 30 projetos,Sim,Sim,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Comunicação
18/03/2020 15:18:35,25,Ceará,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Não tenho com quem falar sobre isso",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
18/03/2020 16:46:05,19,São Paulo,Médio Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 4 e 6,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Sim,Sim,Sim,Não,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Pessoas da internet que conheci em fóruns ou redes sociais, Não tenho com quem falar sobre isso",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
