Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
28/02/2019 12:34:05,40,Minas Gerais (MG),Ensino Médio Completo,Masculino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,1,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Não,Artes Visuais
28/02/2019 14:25:22,40,Santa Catarina (SC),Pós-Graduação Completa,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
28/02/2019 19:48:49,40,Pará (PA),Mestrado,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
02/03/2019 21:42:54,40,Pernambuco (PE),Ensino Médio Completo,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não se aplica,Entre R$50 e R$100,Sim,Comic Shops,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
02/03/2019 21:50:15,40,Espírito Santo (ES),Mestrado,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
20/02/2019 12:51:06,41,São Paulo (SP),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 7 e 10,Entre 4 e 6,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,4,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
20/02/2019 13:22:33,41,Minas Gerais (MG),Pós-Graduação Completa,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,4,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
20/02/2019 13:27:56,41,São Paulo (SP),Ensino Médio Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$100 e R$200,Não,Eventos de quadrinhos,,Sim,Sim,Sim,Sim,Sim,,Sim,Não,5,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Artes,Não,Artes Visuais
20/02/2019 13:30:25,41,São Paulo (SP),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,,Não,Sim,Sim,Não,Sim,,Sim,Não,4,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 21:24:07,41,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Não,,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,"Sim, sou autor",Artes,Sim,Comunicação
20/02/2019 21:36:15,41,São Paulo (SP),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Não,Até R$50,Sim,Pela Internet,,Não,Sim,Sim,Sim,Sim,,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 23:19:34,41,São Paulo (SP),Pós-Graduação Completa,Masculino,entre 51 e 200 mil habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Livrarias,,Sim,Não,Sim,Não,Não,,Não,Não,3,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
21/02/2019 01:39:04,41,Minas Gerais (MG),Ensino Médio Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Sim,,Sim,Não,5,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
21/02/2019 11:48:22,41,São Paulo (SP),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$100 e R$200,Sim,Eventos de quadrinhos,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Comunicação
21/02/2019 13:19:04,41,Distrito Federal (DF),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Mais de 10,Entre 1 e 3,Entre 7 e 10,Sim,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Artes Visuais
21/02/2019 16:57:35,41,Minas Gerais (MG),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
21/02/2019 18:17:19,41,Panará (PR),Pós-Graduação Completa,Masculino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$200 e R$500,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
22/02/2019 03:42:10,41,São Paulo (SP),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Comprar quadrinhos mais baratos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Humanas,Sim,Comunicação
22/02/2019 11:30:07,41,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Artes,Sim,Artes Visuais
22/02/2019 11:30:36,41,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,5,Sim,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
22/02/2019 12:14:51,41,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Sim,Livrarias,Não,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
22/02/2019 13:58:36,41,São Paulo (SP),Pós-Graduação Incompleta,Masculino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,4,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 14:08:29,41,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 17:32:22,41,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Mais de 10,Entre 1 e 3,Mais de 10,Não,Sim,Mais de R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
22/02/2019 20:39:04,41,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Comic Shops,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,4,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
22/02/2019 21:59:41,41,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Sim,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
22/02/2019 22:55:01,41,Ceará (CE),Mestrado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
22/02/2019 23:23:10,41,Distrito Federal (DF),Pós-Graduação Completa,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$200 e R$500,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 06:41:06,41,Bahia (BA),Mestrado,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Não,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Não,Descobrir novos artistas,"Sim, sou autor",Artes,Sim,Comunicação
23/02/2019 09:34:40,41,Mato Grosso do Sul (MS),Pós-Graduação Completa,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Biológicas,Sim,Letras
23/02/2019 09:48:43,41,Rio Grande do Sul (RS),Ensino Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Livrarias,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,4,Sim,Não,Descobrir novos artistas,"Sim, sou autor",Artes,Não,Comunicação
23/02/2019 09:51:53,41,Rio Grande do Sul (RS),Pós-Graduação Completa,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Não,Descobrir novos artistas,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
23/02/2019 10:20:14,41,Bahia (BA),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Ciências Humanas,Sim,Artes Visuais
23/02/2019 10:55:16,41,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Entre R$50 e R$100,Sim,Comic Shops,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Letras
23/02/2019 11:03:46,41,Distrito Federal (DF),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, sempre",Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
23/02/2019 11:04:05,41,Mato Grosso (MT),Ensino Superior Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Não,Não,Sim,Sim,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
23/02/2019 13:00:17,41,Distrito Federal (DF),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
23/02/2019 14:41:59,41,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 7 e 10,Entre 7 e 10,Sim,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,3,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,"Sim, sou autor",Ciências Biológicas,Sim,Comunicação
23/02/2019 15:34:05,41,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 20:30:59,41,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Mais de 10,Entre 4 e 6,Sim,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 21:48:31,41,Minas Gerais (MG),Ensino Médio Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,1,Sim,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Letras
24/02/2019 00:42:17,41,Rio Grande do Sul (RS),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,4,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 19:00:20,41,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Não,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
25/02/2019 13:39:08,41,Rio de Janeiro (RJ),Doutorado em curso,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
25/02/2019 14:31:33,41,Distrito Federal (DF),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
25/02/2019 16:49:15,41,Panará (PR),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Sim,Entre R$50 e R$100,Não,Comic Shops,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
26/02/2019 07:54:09,41,Panará (PR),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
26/02/2019 09:41:14,41,Ceará (CE),Pós-Graduação Incompleta,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$200 e R$500,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
27/02/2019 09:57:37,41,Rio Grande do Sul (RS),Pós-Graduação Completa,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
