Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
04/07/2018 19:14:41,13-17,Ensino Fundamental Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
04/07/2018 19:32:48,25-34,Ensino Superior Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
04/07/2018 19:37:16,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Sim,Sim,Não,Sim,Sim
04/07/2018 19:37:21,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
04/07/2018 19:48:31,13-17,Ensino Médio Incompleto,Pernambuco (PE),Feminino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
04/07/2018 19:58:36,25-34,Ensino Superior Completo,Santa Catarina (SC),Feminino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 20:05:26,18-24,Ensino Fundamental Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 20:05:34,18-24,Ensino Médio Completo,Piauí (PI),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim
04/07/2018 20:16:07,13-17,Ensino Fundamental Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
04/07/2018 20:25:12,18-24,Ensino Médio Completo,Ceará (CE),Masculino,Até 50 mil habitantes,2,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
04/07/2018 20:32:08,18-24,Ensino Médio Incompleto,Pará (PA),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Não,Não,Sim
04/07/2018 20:32:49,18-24,Ensino Superior Completo,Goiás (GO),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
04/07/2018 20:33:51,25-34,Ensino Superior Completo,Paraíba (PB),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
04/07/2018 20:39:48,18-24,Ensino Médio Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
04/07/2018 20:53:42,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,Até 50 mil habitantes,1,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 21:09:24,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 21:21:47,35-44,Ensino Médio Completo,Bahia (BA),Masculino,Até 50 mil habitantes,1,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
04/07/2018 21:25:57,18-24,Ensino Superior Incompleto,Maranhão (MA),Feminino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
04/07/2018 21:43:59,35-44,Pós-Graduação Completa,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
04/07/2018 21:50:56,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,7,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 22:33:15,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
04/07/2018 22:35:54,25-34,Ensino Médio Incompleto,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
04/07/2018 22:40:02,18-24,Ensino Médio Completo,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Não,Não,Sim
04/07/2018 22:44:48,13-17,Ensino Fundamental Incompleto,Ceará (CE),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
04/07/2018 23:06:57,13-17,Ensino Fundamental Incompleto,Paraíba (PB),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Não,Não
04/07/2018 23:09:03,13-17,Ensino Médio Incompleto,Panará (PR),Masculino,entre 51 e 200 mil habitantes,2,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Não,Sim
04/07/2018 23:10:51,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Não,Não,Sim,Sim,Sim
04/07/2018 23:16:27,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim
04/07/2018 23:18:13,18-24,Ensino Médio Completo,Paraíba (PB),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
05/07/2018 00:11:31,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
05/07/2018 00:38:55,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
05/07/2018 00:50:21,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
05/07/2018 01:38:51,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
05/07/2018 02:04:55,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Não
05/07/2018 06:12:53,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
05/07/2018 08:07:31,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
05/07/2018 09:32:40,13-17,Ensino Médio Incompleto,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
05/07/2018 09:50:30,18-24,Ensino Médio Incompleto,Pará (PA),Masculino,entre 51 e 200 mil habitantes,1,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Não,Não,Não,Sim
05/07/2018 10:12:25,18-24,Ensino Médio Completo,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
05/07/2018 11:24:28,18-24,Ensino Médio Completo,Espírito Santo (ES),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
05/07/2018 11:39:25,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Não,Sim,Sim
05/07/2018 11:40:28,18-24,Ensino Superior Incompleto,Bahia (BA),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
05/07/2018 12:40:25,13-17,Ensino Médio Completo,Rio de Janeiro (RJ),Outro,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
05/07/2018 12:46:39,35-44,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
05/07/2018 13:11:46,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Não,Sim,Não,Sim
05/07/2018 14:51:44,13-17,Ensino Médio Incompleto,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Não,Sim
05/07/2018 15:03:01,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,5,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
05/07/2018 15:18:44,35-44,Ensino Superior Incompleto,Mato Grosso do Sul (MS),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
05/07/2018 15:22:53,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
05/07/2018 16:12:11,13-17,Ensino Médio Incompleto,Pará (PA),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
05/07/2018 16:19:35,35-44,Ensino Médio Completo,São Paulo (SP),,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Não
05/07/2018 16:42:35,13-17,Ensino Fundamental Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,8,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
05/07/2018 16:44:28,13-17,Ensino Médio Completo,São Paulo (SP),Outro,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Não
05/07/2018 16:45:56,13-17,Ensino Fundamental Incompleto,Rio Grande do Norte (RN),Feminino,entre 501 mil e 1 milhão de habitantes,7,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
05/07/2018 16:55:57,13-17,Ensino Fundamental Incompleto,Rio Grande do Norte (RN),Feminino,entre 501 mil e 1 milhão de habitantes,8,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim
05/07/2018 17:37:15,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Não,Não,Sim
05/07/2018 19:26:26,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
05/07/2018 20:50:00,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
05/07/2018 21:21:12,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim
05/07/2018 21:21:54,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Feminino,Até 50 mil habitantes,4,Sim,Não,Mais de R$500,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim
05/07/2018 23:43:01,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
05/07/2018 23:47:28,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
06/07/2018 10:56:16,13-17,Ensino Médio Incompleto,Espírito Santo (ES),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Não,Sim,Sim
06/07/2018 14:17:15,18-24,Ensino Superior Incompleto,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/07/2018 01:08:07,13-17,Ensino Médio Incompleto,Minas Gerais (MG),Feminino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Sim,Sim,Sim
07/07/2018 14:38:16,13-17,Ensino Fundamental Completo,Maranhão (MA),Masculino,Até 50 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
07/07/2018 18:55:44,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
07/07/2018 19:50:35,18-24,Ensino Superior Completo,Goiás (GO),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
07/07/2018 22:14:40,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
07/07/2018 22:55:36,13-17,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
08/07/2018 15:16:49,18-24,Ensino Superior Incompleto,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
08/07/2018 15:25:16,35-44,Ensino Médio Completo,Rondônia (RO),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
08/07/2018 15:58:11,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Não,Sim
08/07/2018 17:34:06,13-17,Ensino Fundamental Incompleto,Panará (PR),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Não,Não,Não,Sim
09/07/2018 19:17:47,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
09/07/2018 19:45:47,35-44,Ensino Superior Incompleto,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
09/07/2018 23:18:32,18-24,Ensino Superior Incompleto,São Paulo (SP),Outro,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
10/07/2018 11:12:53,18-24,Ensino Superior Completo,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Sim,Sim,Não,Sim,Sim
11/07/2018 14:59:43,18-24,Ensino Médio Completo,São Paulo (SP),Outro,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
12/07/2018 06:51:42,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim
12/07/2018 12:05:31,25-34,Ensino Fundamental Incompleto,Paraíba (PB),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
14/07/2018 11:19:14,13-17,Ensino Médio Incompleto,Bahia (BA),Feminino,entre 51 e 200 mil habitantes,2,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
17/07/2018 19:52:34,13-17,Ensino Fundamental Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
19/07/2018 15:11:14,25-34,Ensino Superior Incompleto,Mato Grosso do Sul (MS),Feminino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
20/07/2018 18:52:45,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
21/07/2018 23:48:33,13-17,Ensino Fundamental Completo,Bahia (BA),Masculino,entre 501 mil e 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Sim,Não
23/07/2018 14:38:51,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
23/07/2018 16:26:25,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim
23/07/2018 16:27:14,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Sim
23/07/2018 19:34:33,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
24/07/2018 13:06:21,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
26/07/2018 16:57:16,25-34,Ensino Médio Completo,Ceará (CE),Masculino,Até 50 mil habitantes,8,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
29/07/2018 08:23:23,18-24,Ensino Superior Completo,Piauí (PI),Feminino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Não,Sim
29/07/2018 16:33:03,18-24,Ensino Médio Completo,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,6,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Não,Sim,Sim,Sim
01/08/2018 13:30:14,13-17,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
05/08/2018 14:30:31,35-44,Pós-Graduação Completa,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
08/08/2018 23:16:17,25-34,Ensino Superior Completo,Bahia (BA),Masculino,Até 50 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Não
15/08/2018 06:37:58,18-24,Ensino Médio Completo,Santa Catarina (SC),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Não,Sim,Sim
16/08/2018 15:40:31,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,entre 501 mil e 1 milhão de habitantes,7,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
18/08/2018 01:29:29,35-44,Ensino Superior Incompleto,Amazonas (AM),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
30/08/2018 15:16:15,18-24,Ensino Médio Completo,Santa Catarina (SC),Masculino,Até 50 mil habitantes,6,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
02/09/2018 19:12:13,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/09/2018 15:37:03,13-17,Ensino Médio Incompleto,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Não
13/09/2018 14:08:21,35-44,Ensino Superior Incompleto,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
14/09/2018 06:23:56,25-34,Ensino Superior Completo,Goiás (GO),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
14/09/2018 18:10:24,25-34,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
22/09/2018 19:49:32,13-17,Ensino Fundamental Incompleto,Rio de Janeiro (RJ),Feminino,entre 201 e 500 mil habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Não,Não,Sim
29/09/2018 19:34:00,35-44,Ensino Superior Incompleto,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
02/10/2018 18:57:19,25-34,Ensino Superior Completo,Pernambuco (PE),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Sim,Sim,Sim,Não,Sim
08/11/2018 16:37:31,18-24,Ensino Superior Incompleto,Rio Grande do Norte (RN),Feminino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
19/11/2018 10:41:21,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,2,Não,Sim,Entre R$50 e R$100,Menos de 1 salário mínimo,Não,Não,Não,Não,Sim,Sim,Sim,Não
